time,H
1998-08-20,57.80078
1998-08-21,78.82764
1998-08-22,111.67676
1998-08-23,103.492676
1998-08-24,82.76367
1998-08-25,73.6416
1998-08-26,115.5957
1998-08-27,121.88721
1998-08-28,91.933105
1998-08-29,70.95117
1998-08-30,66.91846
1998-08-31,70.11035
1998-09-01,67.7207
1998-09-02,68.68555
1998-09-03,70.6875
1998-09-04,68.26367
1998-09-05,80.36914
1998-09-06,94.376465
1998-09-07,96.23096
1998-09-08,82.89746
1998-09-09,17.442871
1998-09-10,-49.044434
1998-09-11,-67.148926
1998-09-12,-12.147461
1998-09-13,40.881348
1998-09-14,9.942871
1998-09-15,4.6606445
1998-09-16,61.87744
1998-09-17,104.302246
1998-09-18,35.527344
1998-09-19,-21.882324
1998-09-20,-4.270508
1998-09-21,-88.1167
1998-09-22,-23.276367
1998-09-23,73.33838
1998-09-24,52.276855
1998-09-25,28.688965
1998-09-26,53.18506
1998-09-27,72.25098
1998-09-28,58.40674
1998-09-29,39.428223
1998-09-30,-23.003906
1998-10-01,-54.443848
1998-10-02,-105.81592
1998-10-03,-172.41943
1998-10-04,-51.00586
1998-10-05,44.6875
1998-10-06,47.7959
1998-10-07,39.41504
1998-10-08,21.396484
1998-10-09,109.0166
1998-10-10,179.94482
1998-10-11,162.91895
1998-10-12,127.52295
1998-10-13,59.18457
1998-10-14,7.9887695
1998-10-15,48.131836
1998-10-16,115.79834
1998-10-17,115.683105
1998-10-18,53.976074
1998-10-19,91.42822
1998-10-20,121.271484
1998-10-21,96.57031
1998-10-22,86.50879
1998-10-23,5.938965
1998-10-24,-156.89844
1998-10-25,-72.97754
1998-10-26,-50.415527
1998-10-27,-78.46094
1998-10-28,-166.28174
1998-10-29,-53.13867
1998-10-30,-56.32666
1998-10-31,-73.32568
1998-11-01,-24.913086
1998-11-02,6.817383
1998-11-03,5.132324
1998-11-04,-60.501953
1998-11-05,-71.84668
1998-11-06,-154.27832
1998-11-07,-325.75586
1998-11-08,-123.37158
1998-11-09,-150.26318
1998-11-10,9.435547
1998-11-11,28.769043
1998-11-12,50.538574
1998-11-13,11.019043
1998-11-14,19.920898
1998-11-15,-20.077148
1998-11-16,-18.165527
1998-11-17,79.052246
1998-11-18,148.57861
1998-11-19,148.03955
1998-11-20,156.10547
1998-11-21,171.54883
1998-11-22,199.60596
1998-11-23,150.25293
1998-11-24,98.20654
1998-11-25,116.42285
1998-11-26,64.001465
1998-11-27,-56.618652
1998-11-28,54.5542
1998-11-29,186.01758
1998-11-30,116.35986
1998-12-01,79.520996
1998-12-02,207.18506
1998-12-03,214.27637
1998-12-04,238.15479
1998-12-05,182.8872
1998-12-06,187.09521
1998-12-07,15.733887
1998-12-08,33.390137
1998-12-09,127.44043
1998-12-10,79.48193
1998-12-11,70.40332
1998-12-12,92.56641
1998-12-13,-89.38281
1998-12-14,-32.125
1998-12-15,20.431152
1998-12-16,-155.3872
1998-12-17,-53.6875
1998-12-18,-68.27588
1998-12-19,-106.03955
1998-12-20,49.756836
1998-12-21,67.9292
1998-12-22,-72.53125
1998-12-23,-68.473145
1998-12-24,13.300781
1998-12-25,29.763672
1998-12-26,-93.97217
1998-12-27,43.456543
1998-12-28,92.0791
1998-12-29,-97.109375
1998-12-30,-194.72168
1998-12-31,-59.532227
1999-01-01,68.95947
1999-01-02,-23.681152
1999-01-03,-18.636719
1999-01-04,-42.604492
1999-01-05,-164.08545
1999-01-06,-282.88672
1999-01-07,-98.73828
1999-01-08,94.1416
1999-01-09,161.18945
1999-01-10,14.915527
1999-01-11,-28.962402
1999-01-12,-170.47559
1999-01-13,-123.91504
1999-01-14,-10.274414
1999-01-15,11.304199
1999-01-16,73.208984
1999-01-17,-23.10498
1999-01-18,-131.771
1999-01-19,-80.604004
1999-01-20,65.86377
1999-01-21,197.21191
1999-01-22,116.10791
1999-01-23,47.66504
1999-01-24,214.50098
1999-01-25,274.9751
1999-01-26,281.563
1999-01-27,263.75684
1999-01-28,292.66602
1999-01-29,236.65332
1999-01-30,229.64111
1999-01-31,71.64111
1999-02-01,-10.422852
1999-02-02,156.45459
1999-02-03,308.51953
1999-02-04,350.7832
1999-02-05,294.12646
1999-02-06,227.71143
1999-02-07,218.729
1999-02-08,195.18701
1999-02-09,74.71289
1999-02-10,89.04004
1999-02-11,156.53711
1999-02-12,187.76123
1999-02-13,92.09961
1999-02-14,-17.279297
1999-02-15,-120.038086
1999-02-16,-83.15234
1999-02-17,-21.220703
1999-02-18,93.27344
1999-02-19,175.07715
1999-02-20,180.95312
1999-02-21,157.56201
1999-02-22,81.21045
1999-02-23,62.266113
1999-02-24,-112.85791
1999-02-25,-259.7173
1999-02-26,11.643066
1999-02-27,38.061523
1999-02-28,153.59717
1999-03-01,143.31738
1999-03-02,69.521484
1999-03-03,61.89453
1999-03-04,-56.876465
1999-03-05,-59.574707
1999-03-06,54.268066
1999-03-07,140.02734
1999-03-08,200.47119
1999-03-09,182.71973
1999-03-10,148.55615
1999-03-11,185.07861
1999-03-12,244.63477
1999-03-13,195.78711
1999-03-14,101.27734
1999-03-15,115.80322
1999-03-16,207.45117
1999-03-17,149.97998
1999-03-18,22.532715
1999-03-19,131.57715
1999-03-20,184.38623
1999-03-21,199.0127
1999-03-22,203.08887
1999-03-23,183.55273
1999-03-24,32.563477
1999-03-25,-46.353516
1999-03-26,80.64111
1999-03-27,136.66943
1999-03-28,141.29541
1999-03-29,150.64941
1999-03-30,88.07959
1999-03-31,-135.45215
1999-04-01,-46.421875
1999-04-02,-69.89307
1999-04-03,106.51807
1999-04-04,167.43066
1999-04-05,143.59766
1999-04-06,157.51514
1999-04-07,128.25977
1999-04-08,163.69092
1999-04-09,181.00537
1999-04-10,109.88867
1999-04-11,84.50195
1999-04-12,69.163086
1999-04-13,93.87305
1999-04-14,91.97803
1999-04-15,110.106445
1999-04-16,51.44043
1999-04-17,3.0180664
1999-04-18,-31.451172
1999-04-19,-128.66943
1999-04-20,-198.87598
1999-04-21,-145.75879
1999-04-22,-15.70166
1999-04-23,9.727051
1999-04-24,-43.4209
1999-04-25,-68.956055
1999-04-26,-87.58447
1999-04-27,9.375488
1999-04-28,88.26514
1999-04-29,151.06494
1999-04-30,206.03369
1999-05-01,204.51514
1999-05-02,151.58057
1999-05-03,84.56885
1999-05-04,59.373535
1999-05-05,18.731445
1999-05-06,-12.686035
1999-05-07,-2.7519531
1999-05-08,-42.302734
1999-05-09,-68.43359
1999-05-10,-8.674316
1999-05-11,20.282227
1999-05-12,-2.2802734
1999-05-13,-126.10986
1999-05-14,-107.99121
1999-05-15,-6.9282227
1999-05-16,71.41504
1999-05-17,117.61719
1999-05-18,120.32031
1999-05-19,29.613281
1999-05-20,-43.57422
1999-05-21,-39.253906
1999-05-22,-17.335938
1999-05-23,-8.866699
1999-05-24,0.17480469
1999-05-25,40.686035
1999-05-26,37.5625
1999-05-27,-118.39404
1999-05-28,-238.14355
1999-05-29,-136.03955
1999-05-30,24.629883
1999-05-31,115.956055
1999-06-01,89.88623
1999-06-02,44.924316
1999-06-03,45.12744
1999-06-04,80.32861
1999-06-05,58.20508
1999-06-06,58.495117
1999-06-07,102.24609
1999-06-08,138.89307
1999-06-09,164.24512
1999-06-10,159.17871
1999-06-11,101.729004
1999-06-12,51.359863
1999-06-13,41.395996
1999-06-14,-1.5415039
1999-06-15,15.737793
1999-06-16,-1.0185547
1999-06-17,-8.4765625
1999-06-18,-28.472656
1999-06-19,-56.46338
1999-06-20,-88.634766
1999-06-21,-62.1167
1999-06-22,-3.3085938
1999-06-23,-13.042969
1999-06-24,32.257324
1999-06-25,8.245605
1999-06-26,31.043457
1999-06-27,39.79492
1999-06-28,-0.9926758
1999-06-29,14.820801
1999-06-30,16.627441
1999-07-01,17.595215
1999-07-02,2.6489258
1999-07-03,21.582031
1999-07-04,55.197266
1999-07-05,87.44287
1999-07-06,115.42139
1999-07-07,132.89258
1999-07-08,107.52051
1999-07-09,64.64844
1999-07-10,7.7734375
1999-07-11,-53.526367
1999-07-12,-94.05908
1999-07-13,-63.521484
1999-07-14,-36.885742
1999-07-15,-24.186523
1999-07-16,-36.501953
1999-07-17,-33.40625
1999-07-18,-2.3530273
1999-07-19,12.465332
1999-07-20,-28.6958
1999-07-21,-38.331543
1999-07-22,-26.61377
1999-07-23,-2.7949219
1999-07-24,28.117676
1999-07-25,32.27832
1999-07-26,34.625977
1999-07-27,21.66748
1999-07-28,-12.000488
1999-07-29,-6.154785
1999-07-30,6.5307617
1999-07-31,2.9326172
1999-08-01,-6.423828
1999-08-02,-17.65625
1999-08-03,-38.35547
1999-08-04,-95.77295
1999-08-05,-137.13477
1999-08-06,-130.92627
1999-08-07,-28.702148
1999-08-08,12.361816
1999-08-09,-27.448242
1999-08-10,-86.55859
1999-08-11,-71.1543
1999-08-12,13.333008
1999-08-13,73.416016
1999-08-14,71.899414
1999-08-15,38.865234
1999-08-16,25.557617
1999-08-17,64.89795
1999-08-18,96.56201
1999-08-19,87.63916
1999-08-20,69.57324
1999-08-21,47.859375
1999-08-22,45.2959
1999-08-23,48.09082
1999-08-24,34.414062
1999-08-25,43.5791
1999-08-26,74.04004
1999-08-27,73.56055
1999-08-28,32.31836
1999-08-29,-3.3378906
1999-08-30,-11.272461
1999-08-31,-28.527344
1999-09-01,-37.428223
1999-09-02,46.106934
1999-09-03,77.12158
1999-09-04,58.726562
1999-09-05,33.263184
1999-09-06,25.323242
1999-09-07,29.034668
1999-09-08,18.05664
1999-09-09,26.862793
1999-09-10,40.236816
1999-09-11,54.84961
1999-09-12,32.399902
1999-09-13,-8.681152
1999-09-14,7.0390625
1999-09-15,38.776367
1999-09-16,17.975586
1999-09-17,1.9243164
1999-09-18,35.073242
1999-09-19,-17.593262
1999-09-20,-50.356445
1999-09-21,-31.09668
1999-09-22,-25.853516
1999-09-23,-125.06201
1999-09-24,-199.53125
1999-09-25,-114.23047
1999-09-26,-35.972168
1999-09-27,45.56787
1999-09-28,42.598633
1999-09-29,11.279297
1999-09-30,-36.625
1999-10-01,18.069336
1999-10-02,64.09375
1999-10-03,112.430664
1999-10-04,142.62012
1999-10-05,73.65088
1999-10-06,9.091797
1999-10-07,29.682617
1999-10-08,57.407227
1999-10-09,110.51123
1999-10-10,90.245605
1999-10-11,-28.260254
1999-10-12,-70.10791
1999-10-13,-53.958008
1999-10-14,-81.48486
1999-10-15,-31.561523
1999-10-16,-79.26367
1999-10-17,62.164062
1999-10-18,150.21631
1999-10-19,153.94531
1999-10-20,136.55078
1999-10-21,128.2998
1999-10-22,106.25342
1999-10-23,34.269043
1999-10-24,17.86914
1999-10-25,39.535645
1999-10-26,46.040527
1999-10-27,-17.795898
1999-10-28,-31.024414
1999-10-29,56.771484
1999-10-30,22.425293
1999-10-31,-15.865234
1999-11-01,21.439941
1999-11-02,100.47656
1999-11-03,204.85791
1999-11-04,227.5127
1999-11-05,217.51074
1999-11-06,172.7832
1999-11-07,100.49121
1999-11-08,93.916016
1999-11-09,81.07959
1999-11-10,121.353516
1999-11-11,100.12793
1999-11-12,34.322266
1999-11-13,91.18994
1999-11-14,113.532715
1999-11-15,-2.0390625
1999-11-16,29.51123
1999-11-17,127.99609
1999-11-18,97.89697
1999-11-19,89.32178
1999-11-20,68.22266
1999-11-21,102.728516
1999-11-22,37.82373
1999-11-23,-102.62793
1999-11-24,-17.850586
1999-11-25,150.30762
1999-11-26,232.57324
1999-11-27,230.19434
1999-11-28,212.03906
1999-11-29,198.27295
1999-11-30,162.78076
1999-12-01,97.52002
1999-12-02,-23.69873
1999-12-03,76.68359
1999-12-04,-6.8413086
1999-12-05,-2.5620117
1999-12-06,68.87012
1999-12-07,152.2876
1999-12-08,187.09473
1999-12-09,45.341797
1999-12-10,66.98828
1999-12-11,107.65625
1999-12-12,-78.774414
1999-12-13,-74.58057
1999-12-14,-112.270996
1999-12-15,-57.68701
1999-12-16,-64.29004
1999-12-17,-279.4077
1999-12-18,-237.1289
1999-12-19,-247.54395
1999-12-20,-214.48096
1999-12-21,-175.74414
1999-12-22,-115.37256
1999-12-23,-239.14697
1999-12-24,-139.41992
1999-12-25,-118.504395
1999-12-26,13.324707
1999-12-27,71.7876
1999-12-28,-91.768555
1999-12-29,-40.250977
1999-12-30,81.07031
1999-12-31,40.00293
2000-01-01,-22.796387
2000-01-02,77.680176
2000-01-03,-74.25586
2000-01-04,-44.97412
2000-01-05,72.390625
2000-01-06,-57.918945
2000-01-07,16.485352
2000-01-08,151.81494
2000-01-09,239.15527
2000-01-10,296.36963
2000-01-11,287.80078
2000-01-12,273.5952
2000-01-13,264.21924
2000-01-14,299.62256
2000-01-15,296.0332
2000-01-16,240.20947
2000-01-17,279.80322
2000-01-18,317.05078
2000-01-19,347.72412
2000-01-20,299.06006
2000-01-21,270.52002
2000-01-22,236.2627
2000-01-23,98.649414
2000-01-24,94.404785
2000-01-25,171.69287
2000-01-26,165.71924
2000-01-27,147.46436
2000-01-28,145.30518
2000-01-29,105.1875
2000-01-30,-65.677734
2000-01-31,17.257324
2000-02-01,-105.180664
2000-02-02,-97.26709
2000-02-03,-104.95947
2000-02-04,-135.38867
2000-02-05,-203.89062
2000-02-06,-207.35693
2000-02-07,-132.58154
2000-02-08,-123.51416
2000-02-09,12.398926
2000-02-10,-78.063965
2000-02-11,-206.12012
2000-02-12,-99.555176
2000-02-13,-26.937988
2000-02-14,-7.159668
2000-02-15,12.130371
2000-02-16,17.975098
2000-02-17,-220.90967
2000-02-18,-147.62598
2000-02-19,29.419922
2000-02-20,11.843262
2000-02-21,148.83057
2000-02-22,53.174316
2000-02-23,-68.9082
2000-02-24,-110.86865
2000-02-25,16.805664
2000-02-26,-113.14844
2000-02-27,-86.28027
2000-02-28,-127.58203
2000-02-29,-116.384766
2000-03-01,-178.22412
2000-03-02,-186.16162
2000-03-03,-110.04785
2000-03-04,-232.65576
2000-03-05,-116.14307
2000-03-06,17.963867
2000-03-07,-70.53418
2000-03-08,2.1254883
2000-03-09,29.923828
2000-03-10,-113.97754
2000-03-11,-251.11963
2000-03-12,-169.39795
2000-03-13,-158.7959
2000-03-14,-228.24512
2000-03-15,-183.76709
2000-03-16,-310.74365
2000-03-17,-133.4248
2000-03-18,-176.86133
2000-03-19,-268.7168
2000-03-20,-94.55176
2000-03-21,22.557129
2000-03-22,-46.895996
2000-03-23,-1.9130859
2000-03-24,-213.47852
2000-03-25,38.425293
2000-03-26,125.484375
2000-03-27,69.26611
2000-03-28,-82.509766
2000-03-29,-278.29492
2000-03-30,-58.265137
2000-03-31,52.95703
2000-04-01,80.9541
2000-04-02,119.51758
2000-04-03,121.86719
2000-04-04,135.08643
2000-04-05,87.586426
2000-04-06,139.03613
2000-04-07,150.67285
2000-04-08,110.410645
2000-04-09,76.25879
2000-04-10,-74.72217
2000-04-11,-185.80127
2000-04-12,-126.97461
2000-04-13,-8.647949
2000-04-14,8.51416
2000-04-15,-77.85156
2000-04-16,-13.34375
2000-04-17,66.13867
2000-04-18,23.058594
2000-04-19,-115.28467
2000-04-20,-50.06494
2000-04-21,-6.7456055
2000-04-22,-24.782715
2000-04-23,52.48242
2000-04-24,47.949707
2000-04-25,88.24072
2000-04-26,93.21289
2000-04-27,56.521484
2000-04-28,58.564453
2000-04-29,101.48682
2000-04-30,79.76172
2000-05-01,27.3667
2000-05-02,11.181152
2000-05-03,-11.371094
2000-05-04,-49.103027
2000-05-05,-64.63623
2000-05-06,-96.13916
2000-05-07,-52.368652
2000-05-08,-46.095215
2000-05-09,-15.17334
2000-05-10,-32.49121
2000-05-11,-18.269043
2000-05-12,-64.430176
2000-05-13,-8.69043
2000-05-14,-27.196777
2000-05-15,-39.72754
2000-05-16,-53.206543
2000-05-17,-47.46924
2000-05-18,-130.26904
2000-05-19,-139.22949
2000-05-20,-73.118164
2000-05-21,-73.44092
2000-05-22,-9.864746
2000-05-23,-130.55762
2000-05-24,-169.5542
2000-05-25,-32.4541
2000-05-26,42.192383
2000-05-27,34.964844
2000-05-28,60.106934
2000-05-29,77.475586
2000-05-30,138.15723
2000-05-31,163.80566
2000-06-01,144.5835
2000-06-02,95.68457
2000-06-03,74.21387
2000-06-04,69.08887
2000-06-05,95.64404
2000-06-06,72.333984
2000-06-07,99.18701
2000-06-08,78.92236
2000-06-09,68.77295
2000-06-10,32.331055
2000-06-11,-39.179688
2000-06-12,-84.21777
2000-06-13,-109.83301
2000-06-14,-90.520996
2000-06-15,-2.1533203
2000-06-16,69.47363
2000-06-17,56.137695
2000-06-18,12.582031
2000-06-19,-5.7280273
2000-06-20,-34.6167
2000-06-21,-42.458496
2000-06-22,-3.5126953
2000-06-23,36.42334
2000-06-24,77.03955
2000-06-25,96.85547
2000-06-26,67.03662
2000-06-27,-6.776367
2000-06-28,-65.956055
2000-06-29,-70.02051
2000-06-30,-56.979492
2000-07-01,-44.520508
2000-07-02,-66.06543
2000-07-03,-102.94678
2000-07-04,-130.35791
2000-07-05,-94.7666
2000-07-06,-49.967773
2000-07-07,-8.203613
2000-07-08,-2.6035156
2000-07-09,0.71435547
2000-07-10,13.801758
2000-07-11,29.399414
2000-07-12,35.65332
2000-07-13,22.470703
2000-07-14,8.682617
2000-07-15,7.947754
2000-07-16,17.124512
2000-07-17,36.23584
2000-07-18,51.719727
2000-07-19,46.470703
2000-07-20,33.46338
2000-07-21,30.854004
2000-07-22,-23.103027
2000-07-23,-123.81348
2000-07-24,-141.59668
2000-07-25,-37.381836
2000-07-26,71.24121
2000-07-27,89.211426
2000-07-28,80.83301
2000-07-29,89.46338
2000-07-30,59.825684
2000-07-31,12.515625
2000-08-01,-29.473633
2000-08-02,-63.353027
2000-08-03,-45.105957
2000-08-04,3.255371
2000-08-05,9.378906
2000-08-06,-30.430664
2000-08-07,-31.91748
2000-08-08,-54.441406
2000-08-09,-76.07568
2000-08-10,-51.489258
2000-08-11,-20.754883
2000-08-12,-8.119141
2000-08-13,-22.944824
2000-08-14,-32.359863
2000-08-15,-44.70459
2000-08-16,-63.58008
2000-08-17,-50.751465
2000-08-18,-10.605957
2000-08-19,-14.437012
2000-08-20,4.333008
2000-08-21,-8.73291
2000-08-22,-38.200195
2000-08-23,-105.40234
2000-08-24,-140.13184
2000-08-25,-136.77539
2000-08-26,-28.412598
2000-08-27,19.268555
2000-08-28,15.678223
2000-08-29,14.80957
2000-08-30,14.615723
2000-08-31,2.0234375
2000-09-01,7.5966797
2000-09-02,-9.901855
2000-09-03,-25.486816
2000-09-04,-18.890625
2000-09-05,-24.404297
2000-09-06,-51.35254
2000-09-07,-90.36963
2000-09-08,-41.27002
2000-09-09,-4.6289062
2000-09-10,47.85547
2000-09-11,98.62549
2000-09-12,91.51611
2000-09-13,56.404785
2000-09-14,-47.319336
2000-09-15,-83.92871
2000-09-16,-156.31299
2000-09-17,-320.708
2000-09-18,-308.71045
2000-09-19,-121.57422
2000-09-20,-52.32617
2000-09-21,-20.365234
2000-09-22,-9.049805
2000-09-23,-6.370117
2000-09-24,-76.04932
2000-09-25,-222.14648
2000-09-26,-193.65332
2000-09-27,-188.27588
2000-09-28,-75.504395
2000-09-29,38.20215
2000-09-30,78.649414
2000-10-01,66.39404
2000-10-02,56.615723
2000-10-03,38.269043
2000-10-04,57.86621
2000-10-05,55.646973
2000-10-06,20.401367
2000-10-07,10.529297
2000-10-08,-20.99707
2000-10-09,-129.4961
2000-10-10,-11.88916
2000-10-11,47.618652
2000-10-12,77.91846
2000-10-13,134.14648
2000-10-14,162.88818
2000-10-15,133.10059
2000-10-16,81.163086
2000-10-17,-4.128418
2000-10-18,-39.447266
2000-10-19,-9.020996
2000-10-20,-117.10547
2000-10-21,-86.76221
2000-10-22,6.0737305
2000-10-23,-19.302246
2000-10-24,-69.57959
2000-10-25,-87.79248
2000-10-26,-61.20117
2000-10-27,22.641113
2000-10-28,3.0039062
2000-10-29,-6.491211
2000-10-30,50.356445
2000-10-31,-26.75293
2000-11-01,-192.40039
2000-11-02,-220.27002
2000-11-03,-368.47266
2000-11-04,-291.53516
2000-11-05,-331.9043
2000-11-06,-123.98633
2000-11-07,-93.67139
2000-11-08,-57.074707
2000-11-09,98.2793
2000-11-10,57.140137
2000-11-11,86.135254
2000-11-12,-9.348633
2000-11-13,52.20752
2000-11-14,-26.623047
2000-11-15,-63.50879
2000-11-16,51.4292
2000-11-17,1.5068359
2000-11-18,44.230957
2000-11-19,29.337402
2000-11-20,-107.782715
2000-11-21,-37.7666
2000-11-22,59.936523
2000-11-23,-38.023926
2000-11-24,4.0200195
2000-11-25,3.2827148
2000-11-26,12.759277
2000-11-27,34.378418
2000-11-28,-45.112305
2000-11-29,12.018066
2000-11-30,-61.796387
2000-12-01,-46.398926
2000-12-02,-134.20703
2000-12-03,-272.56787
2000-12-04,-183.9707
2000-12-05,-66.5957
2000-12-06,-22.898926
2000-12-07,-84.052246
2000-12-08,-242.1836
2000-12-09,-174.53564
2000-12-10,-225.34326
2000-12-11,-66.92529
2000-12-12,-35.990234
2000-12-13,-108.07715
2000-12-14,-224.33057
2000-12-15,-119.08057
2000-12-16,-103.456055
2000-12-17,-81.25244
2000-12-18,-280.8003
2000-12-19,-185.4419
2000-12-20,-26.171387
2000-12-21,-6.1362305
2000-12-22,47.3916
2000-12-23,-177.92578
2000-12-24,-41.362305
2000-12-25,9.946289
2000-12-26,4.7158203
2000-12-27,-102.14502
2000-12-28,-236.65137
2000-12-29,-169.00586
2000-12-30,-172.45215
2000-12-31,-197.04346
2001-01-01,-87.62305
2001-01-02,-88.191895
2001-01-03,-140.53809
2001-01-04,-112.99365
2001-01-05,-194.65918
2001-01-06,-147.97168
2001-01-07,-192.97412
2001-01-08,-143.60889
2001-01-09,16.464844
2001-01-10,-243.67236
2001-01-11,17.417969
2001-01-12,39.192383
2001-01-13,-62.952637
2001-01-14,-4.836426
2001-01-15,-145.52197
2001-01-16,-88.80762
2001-01-17,-21.922852
2001-01-18,-58.62744
2001-01-19,-42.414062
2001-01-20,-121.53906
2001-01-21,19.915527
2001-01-22,92.00537
2001-01-23,-34.791016
2001-01-24,27.490723
2001-01-25,-119.0459
2001-01-26,-68.59619
2001-01-27,136.08008
2001-01-28,175.92139
2001-01-29,33.47119
2001-01-30,54.666992
2001-01-31,33.128418
2001-02-01,65.206055
2001-02-02,171.56738
2001-02-03,261.84766
2001-02-04,173.81836
2001-02-05,73.32959
2001-02-06,100.97754
2001-02-07,220.75732
2001-02-08,242.66357
2001-02-09,192.79199
2001-02-10,33.88867
2001-02-11,65.82666
2001-02-12,107.001465
2001-02-13,90.853516
2001-02-14,233.43262
2001-02-15,243.93262
2001-02-16,128.33643
2001-02-17,125.444824
2001-02-18,-40.284668
2001-02-19,13.07959
2001-02-20,-23.452637
2001-02-21,-167.24951
2001-02-22,-174.22998
2001-02-23,-123.35498
2001-02-24,-239.33838
2001-02-25,-93.20508
2001-02-26,-154.71143
2001-02-27,-167.47656
2001-02-28,-145.63037
2001-03-01,40.143555
2001-03-02,164.96582
2001-03-03,117.52295
2001-03-04,-66.27881
2001-03-05,-10.842285
2001-03-06,-3.458496
2001-03-07,-239.58057
2001-03-08,-119.44824
2001-03-09,-40.964844
2001-03-10,-167.91064
2001-03-11,-153.29736
2001-03-12,-86.473145
2001-03-13,-32.73877
2001-03-14,-129.79297
2001-03-15,-218.23096
2001-03-16,-24.36377
2001-03-17,114.7666
2001-03-18,111.25537
2001-03-19,177.47998
2001-03-20,180.28125
2001-03-21,156.75928
2001-03-22,81.06592
2001-03-23,25.549316
2001-03-24,-41.501465
2001-03-25,-189.58789
2001-03-26,-176.34912
2001-03-27,-116.19971
2001-03-28,-103.793945
2001-03-29,-23.381836
2001-03-30,52.06201
2001-03-31,70.9541
2001-04-01,70.44092
2001-04-02,4.911133
2001-04-03,-54.217285
2001-04-04,112.43799
2001-04-05,188.90723
2001-04-06,127.46582
2001-04-07,84.27734
2001-04-08,11.427246
2001-04-09,-83.69092
2001-04-10,29.894043
2001-04-11,38.80078
2001-04-12,110.78076
2001-04-13,185.0957
2001-04-14,205.59131
2001-04-15,188.85547
2001-04-16,159.56592
2001-04-17,100.520996
2001-04-18,-6.9560547
2001-04-19,-73.62207
2001-04-20,-12.862793
2001-04-21,46.949707
2001-04-22,104.07471
2001-04-23,158.8628
2001-04-24,134.0083
2001-04-25,124.51611
2001-04-26,87.30029
2001-04-27,43.323242
2001-04-28,-23.952637
2001-04-29,-50.77588
2001-04-30,-137.85938
2001-05-01,-143.77832
2001-05-02,-22.361328
2001-05-03,7.2807617
2001-05-04,44.305176
2001-05-05,70.82178
2001-05-06,31.453125
2001-05-07,-73.51318
2001-05-08,-24.72998
2001-05-09,38.327637
2001-05-10,74.813965
2001-05-11,65.27295
2001-05-12,16.937988
2001-05-13,-62.151367
2001-05-14,-68.39307
2001-05-15,-51.59326
2001-05-16,26.407227
2001-05-17,-52.28125
2001-05-18,-132.21484
2001-05-19,-58.21582
2001-05-20,12.626953
2001-05-21,21.574219
2001-05-22,-8.184082
2001-05-23,-74.56885
2001-05-24,-108.865234
2001-05-25,-83.97705
2001-05-26,-80.53906
2001-05-27,-74.79248
2001-05-28,-5.29834
2001-05-29,53.54297
2001-05-30,13.980957
2001-05-31,-39.240723
2001-06-01,4.044922
2001-06-02,66.98877
2001-06-03,86.296875
2001-06-04,86.8418
2001-06-05,86.99805
2001-06-06,79.47119
2001-06-07,35.746094
2001-06-08,-16.781738
2001-06-09,-63.838867
2001-06-10,-65.68213
2001-06-11,-19.43164
2001-06-12,8.413086
2001-06-13,2.4433594
2001-06-14,-15.793945
2001-06-15,-71.26758
2001-06-16,-85.84375
2001-06-17,-37.963867
2001-06-18,12.179199
2001-06-19,42.86621
2001-06-20,21.64209
2001-06-21,67.8833
2001-06-22,88.43457
2001-06-23,50.083496
2001-06-24,-0.84814453
2001-06-25,-21.273438
2001-06-26,5.9106445
2001-06-27,44.543457
2001-06-28,79.618164
2001-06-29,115.589355
2001-06-30,103.788574
2001-07-01,56.904785
2001-07-02,31.31543
2001-07-03,35.431152
2001-07-04,62.786133
2001-07-05,90.0918
2001-07-06,89.48633
2001-07-07,75.04199
2001-07-08,64.98926
2001-07-09,35.368652
2001-07-10,5.57959
2001-07-11,-23.769531
2001-07-12,-57.8208
2001-07-13,-119.85693
2001-07-14,-96.87451
2001-07-15,-85.53613
2001-07-16,-67.839355
2001-07-17,-64.48779
2001-07-18,-44.56006
2001-07-19,-32.742188
2001-07-20,-35.651855
2001-07-21,-61.92334
2001-07-22,-86.76611
2001-07-23,-27.826172
2001-07-24,-5.288086
2001-07-25,-30.669434
2001-07-26,-30.89502
2001-07-27,8.7109375
2001-07-28,13.327148
2001-07-29,25.7583
2001-07-30,53.35205
2001-07-31,40.818848
2001-08-01,33.978516
2001-08-02,80.46289
2001-08-03,105.21924
2001-08-04,71.37598
2001-08-05,58.902344
2001-08-06,70.2334
2001-08-07,93.97949
2001-08-08,86.70215
2001-08-09,-14.640625
2001-08-10,-89.569824
2001-08-11,-83.79639
2001-08-12,-37.825684
2001-08-13,6.723633
2001-08-14,26.699707
2001-08-15,2.6381836
2001-08-16,-20.956543
2001-08-17,-9.35791
2001-08-18,51.056152
2001-08-19,74.20703
2001-08-20,44.11963
2001-08-21,62.318848
2001-08-22,92.9541
2001-08-23,109.711426
2001-08-24,112.3667
2001-08-25,87.524414
2001-08-26,62.004395
2001-08-27,46.808105
2001-08-28,67.54346
2001-08-29,89.80322
2001-08-30,85.12695
2001-08-31,67.464355
2001-09-01,77.956055
2001-09-02,102.779785
2001-09-03,80.85791
2001-09-04,55.52539
2001-09-05,54.842285
2001-09-06,36.597168
2001-09-07,37.68457
2001-09-08,0.84472656
2001-09-09,-17.1875
2001-09-10,-20.52832
2001-09-11,15.290527
2001-09-12,17.355469
2001-09-13,20.516113
