,RMM1,RMM2,phase,amplitude
2001-05-20,-1.9561400000000002,1.30663,8.0,2.3524001
2001-05-21,-2.0573398999999997,1.3719299999999999,8.0,2.47281
2001-05-22,-2.0683,1.13001,8.0,2.3568599
2001-05-23,-2.0724499,0.95799601,8.0,2.28315
2001-05-24,-1.74849,0.44043499,8.0,1.8031099999999998
2001-05-25,-1.4536901000000002,-0.36629,1.0,1.4991299999999999
2001-05-26,-1.34921,-0.63704997,1.0,1.4920501
2001-05-27,-1.42892,-0.7719,1.0,1.6240799
2001-05-28,-1.4075600000000001,-0.75505,1.0,1.59728
2001-05-29,-1.3185,-0.91053998,1.0,1.60235
2001-05-30,-1.49701,-0.9824,1.0,1.79057
2001-05-31,-1.3730201000000002,-0.98765999,1.0,1.69134
2001-06-01,-1.4196799999999998,-1.40291,1.0,1.9959099999999999
2001-06-02,-1.36115,-1.50937,2.0,2.03247
2001-06-03,-1.06224,-1.31836,2.0,1.69305
2001-06-04,-0.44088,-1.34874,2.0,1.41897
2001-06-05,-0.0829161033,-1.28318,2.0,1.2858599
2001-06-06,-0.09148540349999999,-1.3470799999999998,2.0,1.35018
2001-06-07,-0.29815,-1.11973,2.0,1.1587501
2001-06-08,-0.020448600900000002,-0.88595003,2.0,0.88618898
2001-06-09,0.15962499,-0.85214001,3.0,0.86695802
2001-06-10,0.297701,-0.77407998,3.0,0.82934898
2001-06-11,0.15326799,-0.59233999,3.0,0.611848
2001-06-12,-0.0392454006,-0.25497001,2.0,0.257976
2001-06-13,-0.0604443997,0.048244599299999996,8.0,0.07733730230000001
2001-06-14,0.235017,0.131512,5.0,0.26931101
2001-06-15,0.35719201,0.142141,5.0,0.384435
2001-06-16,0.29899299,0.108695,5.0,0.31813699
2001-06-17,0.33602101,0.35506499,6.0,0.488857
2001-06-18,0.0716933981,0.193418,6.0,0.206277
2001-06-19,0.0438003987,0.0109107001,5.0,0.0451388992
2001-06-20,0.221001,-0.10122,4.0,0.243077
2001-06-21,0.41576001,-0.0706200972,4.0,0.42171499
2001-06-22,0.43339801,-0.26148,4.0,0.50616699
2001-06-23,0.195077,-0.16207001,4.0,0.25361899
2001-06-24,0.40850499,0.0191404,5.0,0.40895301
2001-06-25,0.56938601,0.37410301,5.0,0.681288
2001-06-26,0.77253401,0.47532299,5.0,0.90705103
2001-06-27,0.944251,0.95561701,6.0,1.34343
2001-06-28,0.99216598,1.06596,6.0,1.45625
2001-06-29,0.84042299,1.1473,6.0,1.42219
2001-06-30,0.45528099,1.4940701,6.0,1.5619
2001-07-01,0.495249,1.55609,6.0,1.633
2001-07-02,0.64038599,1.95735,6.0,2.0594398999999997
2001-07-03,0.35501301,2.1301701,6.0,2.15955
2001-07-04,-0.24617,2.00651,7.0,2.0215499
2001-07-05,-0.6117,1.57769,7.0,1.69213
2001-07-06,-0.90812999,1.4304,7.0,1.69433
2001-07-07,-0.95235002,1.34893,7.0,1.65124
2001-07-08,-0.76490003,1.1982501,7.0,1.4215799999999998
2001-07-09,-0.70089,1.07621,7.0,1.2843200000000001
2001-07-10,-0.90240997,1.08605,7.0,1.41204
2001-07-11,-1.01641,0.80382699,8.0,1.29585
2001-07-12,-1.28715,0.61285901,8.0,1.4256001
2001-07-13,-1.43985,0.62168801,8.0,1.56833
2001-07-14,-1.6448900000000002,0.42662501,8.0,1.6993200000000002
2001-07-15,-1.6914001,0.180291,8.0,1.7009798999999999
2001-07-16,-1.7893599999999998,-0.1121,1.0,1.79287
2001-07-17,-1.7630301,-0.0713367984,1.0,1.76447
2001-07-18,-1.57819,-0.16425,1.0,1.58671
2001-07-19,-1.28342,-0.11534,1.0,1.28859
2001-07-20,-1.30284,-0.1399,1.0,1.31033
2001-07-21,-1.3442,-0.47843999,1.0,1.4268100000000001
2001-07-22,-1.34561,-0.70585001,1.0,1.5195
2001-07-23,-1.2911298999999998,-0.93314999,1.0,1.59305
2001-07-24,-1.02178,-1.29059,2.0,1.6461
2001-07-25,-1.08002,-1.33512,2.0,1.7172599999999998
2001-07-26,-0.91169,-1.11456,2.0,1.43994
2001-07-27,-0.46577999,-0.92382002,2.0,1.0346
2001-07-28,-0.27529001,-1.1876301,2.0,1.21912
2001-07-29,-0.14373,-0.91557997,2.0,0.92679101
2001-07-30,-0.15121,-0.78130001,2.0,0.795793
2001-07-31,0.0373856984,-0.47514001,3.0,0.47660899
2001-08-01,0.210256,-0.44435999,3.0,0.49158901
2001-08-02,0.56810999,-0.66079003,3.0,0.87143099
2001-08-03,0.75348997,-0.95436001,3.0,1.21596
2001-08-04,0.78069901,-0.88999999,3.0,1.1838899999999999
2001-08-05,0.92132503,-0.92964,3.0,1.30884
2001-08-06,1.27959,-0.69247001,4.0,1.45495
2001-08-07,1.16354,-0.36043,4.0,1.2180901000000002
2001-08-08,1.17866,-0.20455,4.0,1.19628
2001-08-09,1.09544,-0.0253480002,4.0,1.0957298999999998
2001-08-10,1.1279299999999999,0.115104,5.0,1.1337899999999999
2001-08-11,1.3854899,0.36816701,5.0,1.43357
2001-08-12,1.55292,0.51698703,5.0,1.6367199
2001-08-13,1.7458900000000002,0.81165498,5.0,1.92533
2001-08-14,1.8112298999999998,1.0895299999999999,5.0,2.1136798999999997
2001-08-15,1.54939,1.4294200000000001,5.0,2.1080501
2001-08-16,1.28229,1.65346,6.0,2.0924201
2001-08-17,1.1604199,1.68156,6.0,2.0430901
2001-08-18,0.66014302,2.0418701,6.0,2.1459300999999997
2001-08-19,0.36837199,1.78587,6.0,1.8234700000000001
2001-08-20,-0.12079,1.64759,7.0,1.6520099999999998
2001-08-21,-0.69936001,1.5796601000000001,7.0,1.72755
2001-08-22,-0.94926,1.5745699,7.0,1.8385799999999999
2001-08-23,-1.01388,1.5308598999999998,7.0,1.8361598999999997
2001-08-24,-0.96104002,1.0736099,7.0,1.44092
2001-08-25,-0.98049003,1.08191,7.0,1.4600899999999999
2001-08-26,-0.62707001,1.0225799999999998,7.0,1.19954
2001-08-27,-0.435,0.78275597,7.0,0.89550799
2001-08-28,-0.37079,0.78233403,7.0,0.865753
2001-08-29,-0.2499,0.72247398,7.0,0.76447302
2001-08-30,-0.13797,0.61195397,7.0,0.62731498
2001-08-31,0.0637058988,0.50559902,6.0,0.509597
2001-09-01,-0.12953,0.40976,7.0,0.429746
2001-09-02,-0.22708,0.423666,7.0,0.48068699
2001-09-03,-0.49127001,0.34243,8.0,0.59883797
2001-09-04,-0.68987,0.355037,8.0,0.77586901
2001-09-05,-0.94964999,0.126298,8.0,0.95801598
2001-09-06,-1.1865299999999999,-0.10794,1.0,1.19143
2001-09-07,-1.25394,0.017117999499999998,8.0,1.25406
2001-09-08,-1.2305501,-0.19564,1.0,1.2460098999999998
2001-09-09,-1.0,-0.2288,1.0,1.0258399999999999
2001-09-10,-0.82476997,-0.56066,1.0,0.99728203
2001-09-11,-0.82984,-0.67421001,1.0,1.0692
2001-09-12,-0.89780998,-0.91583002,2.0,1.2825
2001-09-13,-0.82450998,-0.98822999,2.0,1.28702
2001-09-14,-0.94782001,-1.06505,2.0,1.42573
2001-09-15,-1.1077299999999999,-1.0051,1.0,1.49576
2001-09-16,-1.00801,-1.15707,2.0,1.53457
2001-09-17,-0.80808997,-1.25729,2.0,1.4945899999999999
2001-09-18,-0.71366,-1.30135,2.0,1.48419
2001-09-19,-0.36858001,-1.15431,2.0,1.21173
2001-09-20,-0.24708,-0.92227,2.0,0.95479602
2001-09-21,-0.21302,-0.99826002,2.0,1.02074
2001-09-22,-0.36673999,-1.02282,2.0,1.0865901000000002
2001-09-23,-0.21949001,-1.0570101,2.0,1.07956
2001-09-24,-0.37053001,-1.03167,2.0,1.0962
2001-09-25,-0.36579001,-1.06473,2.0,1.12582
2001-09-26,-0.16869999,-1.5345401,2.0,1.54379
2001-09-27,-0.10897,-1.7677,2.0,1.7710599999999999
2001-09-28,-0.13031,-1.91251,2.0,1.91695
2001-09-29,0.0889950991,-1.91494,3.0,1.9170001
2001-09-30,0.60996503,-1.68117,3.0,1.7884001
2001-10-01,0.93948001,-1.5201200000000001,3.0,1.7870099999999998
2001-10-02,0.96082997,-1.2115098999999998,3.0,1.54627
2001-10-03,1.3396698999999999,-0.89743,4.0,1.61248
2001-10-04,1.42445,-0.66565001,4.0,1.57231
2001-10-05,1.61668,-0.47964999,4.0,1.6863299999999999
2001-10-06,1.7027900000000002,-0.0212637,4.0,1.7029299999999998
2001-10-07,1.7029999,0.47030801,5.0,1.76675
2001-10-08,1.56928,0.90943998,5.0,1.8137599999999998
2001-10-09,1.04413,0.899239,5.0,1.37798
2001-10-10,0.57030201,1.26642,6.0,1.3889
2001-10-11,0.212584,1.44425,6.0,1.45981
2001-10-12,0.000858946994,1.43391,6.0,1.43391
2001-10-13,-0.16828001,1.41096,7.0,1.4209599
2001-10-14,-0.24735001,1.2690299999999999,7.0,1.29291
2001-10-15,-0.17416,1.0537100000000001,7.0,1.068
2001-10-16,-0.17607,0.76860398,7.0,0.788513
2001-10-17,-0.033422000699999996,0.82365102,7.0,0.82432902
2001-10-18,0.0207375009,0.75070202,6.0,0.75098801
2001-10-19,-0.42884001,0.86286801,7.0,0.963557
2001-10-20,-0.79982001,0.91499799,7.0,1.21529
2001-10-21,-0.89082003,0.69685298,8.0,1.131
2001-10-22,-1.0110700000000001,0.680906,8.0,1.2189698999999998
2001-10-23,-1.16116,0.55707598,8.0,1.28787
2001-10-24,-1.11745,0.78470099,8.0,1.36545
2001-10-25,-1.04128,0.54289597,8.0,1.17431
2001-10-26,-1.0742399999999999,0.36701301,8.0,1.13521
2001-10-27,-1.05274,-0.18358,1.0,1.06863
2001-10-28,-0.98773998,-1.00295,2.0,1.40767
2001-10-29,-0.95839,-1.57772,2.0,1.846
2001-10-30,-0.58473998,-1.7248599999999998,2.0,1.82128
2001-10-31,-0.21233,-1.5987799999999999,2.0,1.6128200000000001
2001-11-01,0.175835,-1.54614,3.0,1.55611
2001-11-02,0.37714601,-1.1042299999999998,3.0,1.16686
2001-11-03,0.423908,-0.72042,3.0,0.835886
2001-11-04,0.413809,-0.88589001,3.0,0.97777301
2001-11-05,0.47981501,-0.80385,3.0,0.93615699
2001-11-06,0.45873001,-0.69099998,3.0,0.82940203
2001-11-07,0.56725699,-0.63243002,3.0,0.84955901
2001-11-08,0.82757002,-0.59065998,4.0,1.01674
2001-11-09,0.98064798,-0.51586002,4.0,1.10806
2001-11-10,1.17926,-0.35453999,4.0,1.2314
2001-11-11,0.97210699,-0.28575999,4.0,1.01324
2001-11-12,0.53997999,-0.34281999,4.0,0.63960999
2001-11-13,0.513363,-0.66430998,3.0,0.83955401
2001-11-14,0.31241301,-0.77963001,3.0,0.839899
2001-11-15,0.52138799,-0.70858997,3.0,0.87974501
2001-11-16,0.72793001,-0.61047,4.0,0.95002902
2001-11-17,0.988693,-0.45657,4.0,1.08902
2001-11-18,0.929196,-0.35133001,4.0,0.99339902
2001-11-19,0.95313299,-0.31189001,4.0,1.0028700000000002
2001-11-20,0.953942,-0.0659969971,4.0,0.956222
2001-11-21,1.1025,0.36795199,5.0,1.16228
2001-11-22,0.92470902,0.607171,5.0,1.1062299999999998
2001-11-23,0.626432,0.87160403,6.0,1.07336
2001-11-24,0.20305,0.87026602,6.0,0.89363998
2001-11-25,0.000969332992,0.85097301,6.0,0.85097301
2001-11-26,-0.27779001,0.999322,7.0,1.03721
2001-11-27,-0.41099,1.1034,7.0,1.17746
2001-11-28,-0.30203,0.82582301,7.0,0.87932098
2001-11-29,-0.0569551997,0.641339,7.0,0.64386302
2001-11-30,0.0657590032,0.300138,6.0,0.30725801
2001-12-01,0.46206501,0.155706,5.0,0.48759499
2001-12-02,0.70415002,0.22137401,5.0,0.73812801
2001-12-03,0.94701803,0.36492401,5.0,1.0149
2001-12-04,1.4060700000000002,0.499805,5.0,1.4922600000000001
2001-12-05,1.5394,0.81189299,5.0,1.74038
2001-12-06,1.73436,1.09083,5.0,2.0488801
2001-12-07,1.4906501,1.19458,5.0,1.9102499
2001-12-08,1.26843,1.3329799999999998,6.0,1.8400400000000001
2001-12-09,1.0608600000000001,1.62133,6.0,1.93756
2001-12-10,0.96962398,1.96216,6.0,2.1886598999999998
2001-12-11,0.53310901,2.2253001,6.0,2.2882700000000002
2001-12-12,-0.13155,1.9001400000000002,7.0,1.9046900000000002
2001-12-13,-0.53865999,1.6023399999999999,7.0,1.69045
2001-12-14,-0.76471001,1.39652,7.0,1.59218
2001-12-15,-0.41066,1.6582599999999998,7.0,1.7083499
2001-12-16,-0.64021999,1.74793,7.0,1.86149
2001-12-17,-0.75307,1.75353,7.0,1.9084001
2001-12-18,-1.04063,1.64884,7.0,1.94976
2001-12-19,-1.3125200000000001,1.61691,7.0,2.0825701000000003
2001-12-20,-1.2166700000000001,1.2975301000000001,7.0,1.77872
2001-12-21,-1.3215899,0.92862099,8.0,1.61522
2001-12-22,-1.4181499,0.77470702,8.0,1.61596
2001-12-23,-1.3102200000000002,1.00432,8.0,1.6508599999999998
2001-12-24,-1.3016,1.21495,8.0,1.78052
2001-12-25,-1.2591,1.19575,8.0,1.73642
2001-12-26,-1.29083,1.44223,7.0,1.9355299
2001-12-27,-1.38495,1.66176,7.0,2.1632199
2001-12-28,-1.33354,1.54834,7.0,2.0434501
2001-12-29,-1.2117200000000001,1.2912299999999999,7.0,1.77075
2001-12-30,-0.85452002,1.13816,7.0,1.4232399
2001-12-31,-0.72587001,1.2358,7.0,1.43321
2002-01-01,-0.83818001,1.34566,7.0,1.58535
2002-01-02,-0.84723997,1.11743,7.0,1.40231
2002-01-03,-0.90908998,0.92368501,7.0,1.29601
2002-01-04,-0.71458,0.71336198,8.0,1.00971
2002-01-05,-0.61879998,0.19721401,8.0,0.649468
2002-01-06,-0.91465998,0.0638760999,8.0,0.91688597
2002-01-07,-1.0879101,0.166058,8.0,1.10051
2002-01-08,-1.23525,0.228707,8.0,1.25625
2002-01-09,-1.3311501000000001,0.0259045009,8.0,1.3314101
2002-01-10,-1.14323,-0.0484029017,1.0,1.14426
2002-01-11,-0.95055002,-0.35168999,1.0,1.01352
2002-01-12,-0.91861999,-0.93344003,2.0,1.30964
2002-01-13,-1.02359,-1.32429,2.0,1.67377
2002-01-14,-0.96701002,-1.59121,2.0,1.86201
2002-01-15,-0.81199002,-1.8413398999999997,2.0,2.0124299999999997
2002-01-16,-0.70622998,-1.6480099999999998,2.0,1.7929599999999999
2002-01-17,-0.41036001,-1.7280400000000002,2.0,1.7760900000000002
2002-01-18,-0.22596,-2.02916,2.0,2.0416999
2002-01-19,-0.38981,-2.277,2.0,2.3101201000000002
2002-01-20,-0.19295,-2.5518,2.0,2.5590799
2002-01-21,0.298309,-2.7488699,3.0,2.7650101
2002-01-22,0.55151802,-2.8461298999999998,3.0,2.89907
2002-01-23,0.735376,-2.81668,3.0,2.9110899
2002-01-24,1.1566499,-2.5266398999999997,3.0,2.7788
2002-01-25,1.6408499,-2.0337901,3.0,2.6131799
2002-01-26,1.69032,-1.2206,4.0,2.0849599999999997
2002-01-27,1.8727601000000003,-0.70543998,4.0,2.00121
2002-01-28,1.49891,-0.28079,4.0,1.5249799
2002-01-29,1.07884,0.0893635973,5.0,1.08253
2002-01-30,0.79615998,0.44438401,5.0,0.91178298
2002-01-31,0.62818402,0.87768298,6.0,1.07933
2002-02-01,0.53832102,0.83043998,6.0,0.98965698
2002-02-02,0.51809001,0.83620799,6.0,0.98369801
2002-02-03,0.43014199,0.192774,5.0,0.471365
2002-02-04,0.54268301,0.0837571025,5.0,0.54910803
2002-02-05,0.62640101,-0.08217400309999999,4.0,0.63176799
2002-02-06,0.792467,-0.18117,4.0,0.812913
2002-02-07,0.98060602,0.12945201,5.0,0.98911399
2002-02-08,1.17487,0.499093,5.0,1.2764799999999998
2002-02-09,1.0906399,0.61336201,5.0,1.25128
2002-02-10,1.1024100000000001,0.55895603,5.0,1.2360200000000001
2002-02-11,0.90769798,0.572097,5.0,1.07295
2002-02-12,0.425632,0.56775898,6.0,0.70958602
2002-02-13,0.07863540200000001,0.38182601,6.0,0.38984001
2002-02-14,-0.0590055995,0.38730499,7.0,0.391774
2002-02-15,0.210289,0.14593101,5.0,0.255963
2002-02-16,0.70766097,0.123183,5.0,0.71830201
2002-02-17,1.27684,0.21592,5.0,1.29496
2002-02-18,1.3068,0.31360501,5.0,1.3439
2002-02-19,1.38313,0.60387701,5.0,1.50921
2002-02-20,1.1289999,0.744555,5.0,1.3524100000000001
2002-02-21,0.91162401,0.98060203,6.0,1.33889
2002-02-22,0.25560901,1.4808299999999999,6.0,1.50273
2002-02-23,-0.23222999,1.8176700000000001,7.0,1.83245
2002-02-24,-0.40687999,1.6579099999999998,7.0,1.70711
2002-02-25,-0.62678999,1.5642101000000002,7.0,1.6851200000000002
2002-02-26,-0.79556,1.35374,7.0,1.5702
2002-02-27,-0.95813,0.94738197,8.0,1.34742
2002-02-28,-0.81202,0.690925,8.0,1.06619
2002-03-01,-0.73795003,0.51616198,8.0,0.90054899
2002-03-02,-0.52517003,0.456193,8.0,0.695638
2002-03-03,-0.51160002,0.31252399,8.0,0.59950799
2002-03-04,-0.0670216978,0.215875,7.0,0.22603901
2002-03-05,0.49224299,-0.14404,4.0,0.51288497
2002-03-06,0.80448598,-0.36535001,4.0,0.88356203
2002-03-07,0.81782699,-0.42822,4.0,0.92315602
2002-03-08,0.50075001,-0.25650001,4.0,0.56261998
2002-03-09,0.0158830993,-0.0724121034,3.0,0.0741335973
2002-03-10,-0.030791699900000004,-0.17219,2.0,0.17491899
2002-03-11,0.0033657699799999998,-0.69880003,3.0,0.69880599
2002-03-12,-0.10753,-1.1163299999999998,2.0,1.1215
2002-03-13,0.052994698300000004,-1.29047,3.0,1.2915601
2002-03-14,-0.24501,-1.31463,2.0,1.3372600000000001
2002-03-15,-0.22504,-1.46144,2.0,1.47866
2002-03-16,-0.42385,-1.58946,2.0,1.6450099999999999
2002-03-17,-0.55779999,-1.7229299999999999,2.0,1.8109699000000001
2002-03-18,-0.58513999,-1.75858,2.0,1.85338
2002-03-19,-0.46546999,-1.9587599999999998,2.0,2.0132999
2002-03-20,-0.19683,-1.83276,2.0,1.8433
2002-03-21,0.33729801,-1.7267099999999997,3.0,1.7593499
2002-03-22,0.73069602,-1.78815,3.0,1.9316799999999998
2002-03-23,1.10289,-1.83838,3.0,2.1438300999999997
2002-03-24,0.97273803,-1.6573099999999998,3.0,1.9216900000000001
2002-03-25,0.76465303,-1.57454,3.0,1.7503901000000002
2002-03-26,0.66601503,-1.4460899999999999,3.0,1.59209
2002-03-27,0.96823603,-1.3971699,3.0,1.69987
2002-03-28,1.3146501,-1.4672101,3.0,1.97003
2002-03-29,1.5411700000000002,-1.16022,4.0,1.92907
2002-03-30,1.69048,-0.52955002,4.0,1.77148
2002-03-31,1.21424,-0.34283,4.0,1.26171
2002-04-01,0.63652599,-0.21459,4.0,0.67172402
2002-04-02,0.62023598,0.0989105031,5.0,0.62807298
2002-04-03,0.40736401,0.108581,5.0,0.42158699
2002-04-04,0.0587509982,0.0187679008,5.0,0.0616757981
2002-04-05,-0.3064,-0.0142710004,1.0,0.30673301
2002-04-06,-0.61000001,-0.0826883987,1.0,0.615583
2002-04-07,-0.82014,-0.20685001,1.0,0.845819
2002-04-08,-0.76288003,-0.26978001,1.0,0.80917901
2002-04-09,-0.69966,-0.30537,1.0,0.76339602
2002-04-10,-0.61083001,-0.51414001,1.0,0.79840899
2002-04-11,-0.51932001,-0.76784998,2.0,0.92698002
2002-04-12,-0.40224001,-1.12764,2.0,1.19723
2002-04-13,-0.0292783007,-1.29462,2.0,1.29495
2002-04-14,0.24012201,-1.317,3.0,1.33871
2002-04-15,0.36967799,-1.16398,3.0,1.22128
2002-04-16,0.287743,-1.04774,3.0,1.08654
2002-04-17,0.43807799,-0.89745998,3.0,0.998676
2002-04-18,0.26633999,-0.87563002,3.0,0.91524202
2002-04-19,0.270942,-0.68336999,3.0,0.73512697
2002-04-20,0.29280201,-0.43755001,3.0,0.52648598
2002-04-21,0.334497,-0.48262,3.0,0.58720398
2002-04-22,0.0745209008,-0.36460999,3.0,0.37214601
2002-04-23,-0.15854,-0.53701001,2.0,0.55992699
2002-04-24,-0.0945649967,-0.78605998,2.0,0.79172403
2002-04-25,-0.18692,-0.82993001,2.0,0.85071599
2002-04-26,-0.28266001,-0.97113001,2.0,1.0114299999999998
2002-04-27,-0.22518,-1.3816,2.0,1.39983
2002-04-28,-0.0627667978,-1.56126,2.0,1.5625200000000001
2002-04-29,0.102221,-1.5973600000000001,3.0,1.60063
2002-04-30,0.50621903,-1.7434,3.0,1.8154099999999997
2002-05-01,0.678222,-1.7510999,3.0,1.8778501
2002-05-02,0.58132499,-2.11762,3.0,2.19596
2002-05-03,0.55660802,-2.01952,3.0,2.09482
2002-05-04,0.71018201,-1.7989398999999997,3.0,1.93405
2002-05-05,1.17155,-1.6526299999999998,3.0,2.0257699000000002
2002-05-06,1.35614,-1.68813,3.0,2.16538
2002-05-07,1.7525099999999998,-1.48914,4.0,2.2997501000000002
2002-05-08,1.81455,-0.86298001,4.0,2.0093099999999997
2002-05-09,2.21087,-0.22911,4.0,2.2227099
2002-05-10,2.66345,0.25833601,5.0,2.6759501
2002-05-11,2.4547901000000003,0.52721202,5.0,2.5107701000000002
2002-05-12,2.1870998999999998,0.62433398,5.0,2.2744601
2002-05-13,1.99049,1.1793200000000001,5.0,2.3136201
2002-05-14,1.37481,2.09935,6.0,2.50945
2002-05-15,0.79099,2.4936399,6.0,2.6160901
2002-05-16,0.58262002,2.5344801,6.0,2.60058
2002-05-17,-0.11414,2.69277,7.0,2.6951799
2002-05-18,-0.90727001,2.8501201000000003,7.0,2.9910400000000004
2002-05-19,-1.26072,2.4878199,7.0,2.7890300999999997
2002-05-20,-1.5057399999999999,2.11445,7.0,2.5957999
2002-05-21,-1.8863,2.0497899,7.0,2.7856400000000003
2002-05-22,-2.12815,2.0046501,8.0,2.9236299999999997
2002-05-23,-2.2111101000000004,1.7124400000000002,8.0,2.7966900000000003
2002-05-24,-2.1932001,1.5123301000000002,8.0,2.6640699
2002-05-25,-2.1809599,1.2591701000000002,8.0,2.5183598999999997
2002-05-26,-2.23177,1.242,8.0,2.55409
2002-05-27,-2.2525001000000002,1.06489,8.0,2.49154
2002-05-28,-2.1948098999999996,0.80535799,8.0,2.3378999
2002-05-29,-2.20943,0.67501903,8.0,2.3102400000000003
2002-05-30,-2.0311401,0.54944098,8.0,2.10414
2002-05-31,-1.78398,0.23407599,8.0,1.7992700000000001
2002-06-01,-1.6904401000000002,-0.0364816003,1.0,1.6908400000000001
2002-06-02,-1.72282,-0.19491,1.0,1.7338098999999998
2002-06-03,-1.4521700000000002,-0.61233002,1.0,1.57599
2002-06-04,-1.33295,-0.90420002,1.0,1.61069
2002-06-05,-1.1366100000000001,-1.36145,2.0,1.7735400000000001
2002-06-06,-0.95187002,-1.55303,2.0,1.8215299999999999
2002-06-07,-0.75906003,-1.6655999,2.0,1.8304099999999999
2002-06-08,-0.60764998,-1.66098,2.0,1.7686400000000002
2002-06-09,-0.84195,-2.1437098999999997,2.0,2.3031299
2002-06-10,-0.55282003,-2.25372,2.0,2.3205299
2002-06-11,-0.62945002,-2.3213301,2.0,2.40516
2002-06-12,-0.34107,-2.09497,2.0,2.12255
2002-06-13,0.25050899,-1.99625,3.0,2.01191
2002-06-14,0.59755099,-1.72383,3.0,1.8244599999999997
2002-06-15,1.19165,-1.6574301,3.0,2.0413499
2002-06-16,1.51375,-1.2120399,4.0,1.9391900000000002
2002-06-17,1.78974,-0.66530001,4.0,1.9093900000000001
2002-06-18,1.97122,-0.54192001,4.0,2.0443599
2002-06-19,1.8302900000000002,-0.0617005005,4.0,1.8313298999999998
2002-06-20,1.7126700000000001,0.204807,5.0,1.7248700000000001
2002-06-21,1.54462,0.45582899,5.0,1.6104701000000001
2002-06-22,1.44469,0.72763199,5.0,1.6175801
2002-06-23,1.15584,0.96733898,5.0,1.50722
2002-06-24,1.12275,1.31875,6.0,1.73195
2002-06-25,1.09796,1.3631799999999998,6.0,1.75036
2002-06-26,0.824709,1.69573,6.0,1.8856400000000002
2002-06-27,0.39949,1.7068299999999998,6.0,1.7529599999999999
2002-06-28,0.33348799,1.7959501,6.0,1.82665
2002-06-29,0.55773997,2.05071,6.0,2.1252
2002-06-30,0.70758802,2.2092400000000003,6.0,2.3197899
2002-07-01,0.65503901,2.3524898999999997,6.0,2.4419899
2002-07-02,0.55985302,2.6380401,6.0,2.69679
2002-07-03,0.32738799,2.7156999,6.0,2.7353598999999997
2002-07-04,0.0542800017,2.78913,6.0,2.78965
2002-07-05,0.0472656004,2.8930199,6.0,2.89341
2002-07-06,-0.08936980369999999,2.92485,7.0,2.9262199
2002-07-07,-0.10922,2.7056201,7.0,2.70783
2002-07-08,-0.51196003,2.4642501,7.0,2.51687
2002-07-09,-0.71934003,2.0639998999999998,7.0,2.1857599999999997
2002-07-10,-0.69041002,1.88037,7.0,2.0031098999999997
2002-07-11,-0.64103001,1.5198801000000002,7.0,1.6495398999999997
2002-07-12,-0.93731999,1.61129,7.0,1.8640900000000002
2002-07-13,-1.3277700000000001,1.67346,7.0,2.1362200000000002
2002-07-14,-1.62747,1.31643,8.0,2.09324
2002-07-15,-1.71009,1.22558,8.0,2.10392
2002-07-16,-1.8650799999999998,1.09346,8.0,2.1619799
2002-07-17,-1.96426,0.798204,8.0,2.1202400000000003
2002-07-18,-1.83886,0.61170501,8.0,1.93793
2002-07-19,-1.6435699000000001,0.53826201,8.0,1.7294599999999998
2002-07-20,-1.4764301000000002,0.319855,8.0,1.51068
2002-07-21,-0.92491001,0.27494901,8.0,0.96491402
2002-07-22,-0.72807002,0.252487,8.0,0.77060902
2002-07-23,-0.73565,0.342816,8.0,0.81160498
2002-07-24,-0.48352,0.292795,8.0,0.56526297
2002-07-25,-0.41582,0.169202,8.0,0.44893101
2002-07-26,-0.37492999,0.0665142983,8.0,0.38078699
2002-07-27,-0.59450001,-0.18271001,1.0,0.62194502
2002-07-28,-0.57890999,-0.48293999,1.0,0.75390202
2002-07-29,-0.62717003,-0.68043,2.0,0.92537802
2002-07-30,-0.52323002,-0.83871001,2.0,0.98853397
2002-07-31,-0.46768001,-0.82774001,2.0,0.95072502
2002-08-01,-0.42456001,-0.90789998,2.0,1.00227
2002-08-02,-0.11554,-1.21907,2.0,1.22453
2002-08-03,0.270493,-1.06735,3.0,1.10109
2002-08-04,0.431243,-1.031,3.0,1.11755
2002-08-05,0.40895501,-1.06302,3.0,1.13897
2002-08-06,0.64663398,-1.00407,3.0,1.19428
2002-08-07,0.90080702,-0.54084998,4.0,1.0506999
2002-08-08,1.19507,-0.21853,4.0,1.21489
2002-08-09,1.3628401,-0.0479248986,4.0,1.36368
2002-08-10,1.41875,-0.0629500002,4.0,1.42014
2002-08-11,1.52349,0.0706105977,5.0,1.52512
2002-08-12,1.68923,0.237205,5.0,1.7058099999999998
2002-08-13,1.86317,0.87275398,5.0,2.0574501
2002-08-14,1.9055400000000002,1.32639,5.0,2.3217299
2002-08-15,1.4107,1.4473200000000002,6.0,2.02109
2002-08-16,1.09427,1.32213,6.0,1.71623
2002-08-17,0.72530103,1.2816499,6.0,1.47264
2002-08-18,0.589477,1.15341,6.0,1.29532
2002-08-19,0.341001,1.03253,6.0,1.0873899
2002-08-20,-0.026571599799999998,1.022,7.0,1.0223401
2002-08-21,-0.61515999,0.80492902,7.0,1.01308
2002-08-22,-1.20126,0.91365999,8.0,1.50924
2002-08-23,-1.53116,0.78014898,8.0,1.71845
2002-08-24,-1.60976,0.80350602,8.0,1.79915
2002-08-25,-1.51518,0.81138599,8.0,1.7187599999999998
2002-08-26,-1.46217,0.68393099,8.0,1.61422
